Finalize,Verify,Follow-Up,Trapped Date,Is Import,Facility,Trap,Trap Is Offsite,Trapping Session Name,Target Species,Target Run,Trapping Session Comments,Fish ID,Count,Species,Run,Sex,Origin,Origin Expression,Origin Description,Origin Start Date,Origin End Date,Origin Creator,Origin Creation Date,Living Status,Length,Age Designation,Age Calculated,Age Criteria Start Length,Age Criteria End Length,Age Criteria Start Date,Age Criteria End Date,Moved To Facility,Moved To,Moved To Location Type,Moved To Is Offsite,Offsite Owner Facility,Offsite Location Latitude,Offsite Location Longitude,Offsite Location Description,Disposition,Release Site,Release Site Latitude,Release Site Longitude,Purpose,Existing Marks,Existing Marks Quantity,Applied Marks,Applied Marks Quantity,Existing Tags,Applied Tags,Existing CWT,Existing CWT Value,Applied CWT,Applied CWT Value,Existing PIT,Applied PIT,Samples,Conditions,Recap,Injected,Weight,Notes,Group Notes,Import Custom
False,False,False,7/11/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/11/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.0,1,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,865,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0357,CFD,False,False,,,,
False,False,False,7/11/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/11/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.0,2,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,685,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0358,,False,False,,,,
False,False,False,7/11/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/11/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.0,3,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,710,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0359,,False,False,,,,
False,False,False,7/11/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/11/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.0,4,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,605,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0360,,False,False,,,,
False,False,False,7/11/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/11/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.0,5,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,760,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,RT 88,Present,,,,,,GEN 2024-LRW-CHS-0361,,False,False,,,,
False,False,False,7/11/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/11/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.0,6,1,Chinook,Summer,Male,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,570,Jack/Jill,True,401,630,1/1/2024,12/31/2024,NPT GRSME Program,Outplant - Wallowa River: Sunrise Road Bridge,Release Site,False,,,,,Released,Outplant - Wallowa River: Sunrise Road Bridge,45.4451026916504,-117.353576660156,Outplant,AD,1,ROP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0362,,False,False,,,,
False,False,False,7/11/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/11/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.0,7,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,800,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,RT 124,Present,,,,,,GEN 2024-LRW-CHS-0363,,False,False,,,,
False,False,False,7/11/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/11/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.0,8,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,810,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,RT 102,Not Present,,,,,,GEN 2024-LRW-CHS-0364,,False,False,,,,
False,False,False,7/11/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/11/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.0,9,1,Chinook,Summer,Male,Natural,Existing Unclipped [Mark UNC]  and Existing Coded Wire Tag-Not Present [Tag CWT-NP],Natural,,,Default,5/17/2017,Alive,750,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,UNC,1,LOP,1,,,Not Present,,,,,,GEN 2024-LRW-CHS-0365,,False,False,,,,
False,False,False,7/11/2024,False,NPT GRSME Program,Lostine River Weir,False,Session - 07/11/2024 Lostine River Weir 7:00  AM PST,Chinook,Summer,56.0,10,1,Chinook,Summer,Female,Hatchery,Existing Adipose Clipped [Mark AD]  or Existing Coded Wire Tag [Tag CWT],Hatchery,,,Default,5/17/2017,Alive,790,Adult,True,631,1500,1/1/2024,12/31/2024,NPT GRSME Program,Lostine River: Above Weir,Release Site,False,,,,,Released,Lostine River: Above Weir,45.5431365966797,-117.484237670898,Natural Spawning,AD,1,LOP,1,,,Present,,,,,,GEN 2024-LRW-CHS-0366,,False,False,,,,
